match_id,home_goals,away_goals,status,updated_at
A1,2,0,FINISHED,2026-07-05T19:21:45Z
A2,2,1,FINISHED,2026-07-05T19:21:45Z
B1,1,1,FINISHED,2026-07-05T19:21:45Z
D1,4,1,FINISHED,2026-07-05T19:21:45Z
B2,1,1,FINISHED,2026-07-05T19:21:45Z
C1,1,1,FINISHED,2026-07-05T19:21:45Z
C2,0,1,FINISHED,2026-07-05T19:21:45Z
D2,2,0,FINISHED,2026-07-05T19:21:45Z
E1,7,1,FINISHED,2026-07-05T19:21:45Z
F1,2,2,FINISHED,2026-07-05T19:21:45Z
E2,1,0,FINISHED,2026-07-05T19:21:45Z
H1,0,0,FINISHED,2026-07-05T19:21:45Z
G1,1,1,FINISHED,2026-07-05T19:21:45Z
H2,1,1,FINISHED,2026-07-05T19:21:45Z
G2,2,2,FINISHED,2026-07-05T19:21:45Z
I1,3,1,FINISHED,2026-07-05T19:21:45Z
I2,1,4,FINISHED,2026-07-05T19:21:45Z
J1,3,0,FINISHED,2026-07-05T19:21:45Z
J2,3,1,FINISHED,2026-07-05T19:21:45Z
K1,1,1,FINISHED,2026-07-05T19:21:45Z
L1,4,2,FINISHED,2026-07-05T19:21:45Z
L2,1,0,FINISHED,2026-07-05T19:21:45Z
K2,1,3,FINISHED,2026-07-05T19:21:45Z
A3,1,1,FINISHED,2026-07-05T19:21:45Z
B3,4,1,FINISHED,2026-07-05T19:21:45Z
B4,6,0,FINISHED,2026-07-05T19:21:45Z
A4,1,0,FINISHED,2026-07-05T19:21:45Z
D3,2,0,FINISHED,2026-07-05T19:21:45Z
C3,0,1,FINISHED,2026-07-05T19:21:45Z
C4,3,0,FINISHED,2026-07-05T19:21:45Z
D4,0,1,FINISHED,2026-07-05T19:21:45Z
F3,5,1,FINISHED,2026-07-05T19:21:45Z
E3,2,1,FINISHED,2026-07-05T19:21:45Z
E4,0,0,FINISHED,2026-07-05T19:21:45Z
H3,4,0,FINISHED,2026-07-05T19:21:45Z
G3,0,0,FINISHED,2026-07-05T19:21:45Z
H4,2,2,FINISHED,2026-07-05T19:21:45Z
G4,1,3,FINISHED,2026-07-05T19:21:45Z
J3,2,0,FINISHED,2026-07-05T19:21:45Z
I3,3,0,FINISHED,2026-07-05T19:21:45Z
I4,3,2,FINISHED,2026-07-05T19:21:45Z
J4,1,2,FINISHED,2026-07-05T19:21:45Z
K3,5,0,FINISHED,2026-07-05T19:21:45Z
L3,0,0,FINISHED,2026-07-05T19:21:45Z
L4,0,1,FINISHED,2026-07-05T19:21:45Z
K4,1,0,FINISHED,2026-07-05T19:21:45Z
B5,2,1,FINISHED,2026-07-05T19:21:45Z
B6,3,1,FINISHED,2026-07-05T19:21:45Z
C6,4,2,FINISHED,2026-07-05T19:21:45Z
C5,0,3,FINISHED,2026-07-05T19:21:45Z
A6,0,3,FINISHED,2026-07-05T19:21:45Z
A5,1,0,FINISHED,2026-07-05T19:21:45Z
E6,2,1,FINISHED,2026-07-05T19:21:45Z
E5,0,2,FINISHED,2026-07-05T19:21:45Z
F6,1,1,FINISHED,2026-07-05T19:21:45Z
D5,3,2,FINISHED,2026-07-05T19:21:45Z
D6,0,0,FINISHED,2026-07-05T19:21:45Z
I6,1,4,FINISHED,2026-07-05T19:21:45Z
I5,5,0,FINISHED,2026-07-05T19:21:45Z
H6,0,1,FINISHED,2026-07-05T19:21:45Z
H5,0,0,FINISHED,2026-07-05T19:21:45Z
G5,1,5,FINISHED,2026-07-05T19:21:45Z
G6,1,1,FINISHED,2026-07-05T19:21:45Z
L5,0,2,FINISHED,2026-07-05T19:21:45Z
L6,2,1,FINISHED,2026-07-05T19:21:45Z
K5,0,0,FINISHED,2026-07-05T19:21:45Z
K6,3,1,FINISHED,2026-07-05T19:21:45Z
J6,1,3,FINISHED,2026-07-05T19:21:45Z
J5,3,3,FINISHED,2026-07-05T19:21:45Z
R32_1,0,1,FINISHED,2026-07-05T19:21:45Z
R32_2,2,1,FINISHED,2026-07-05T19:21:45Z
R32_3,4,5,FINISHED,2026-07-05T19:21:45Z
R32_4,3,4,FINISHED,2026-07-05T19:21:45Z
R32_5,1,2,FINISHED,2026-07-05T19:21:45Z
R32_6,3,0,FINISHED,2026-07-05T19:21:45Z
R32_7,2,0,FINISHED,2026-07-05T19:21:45Z
R32_8,2,1,FINISHED,2026-07-05T19:21:45Z
R32_9,3,2,FINISHED,2026-07-05T19:21:45Z
R32_10,2,0,FINISHED,2026-07-05T19:21:45Z
R32_11,3,0,FINISHED,2026-07-05T19:21:45Z
R32_12,2,1,FINISHED,2026-07-05T19:21:45Z
R32_13,2,0,FINISHED,2026-07-05T19:21:45Z
R32_14,3,5,FINISHED,2026-07-05T19:21:45Z
R32_15,3,2,FINISHED,2026-07-05T19:21:45Z
R32_16,1,0,FINISHED,2026-07-05T19:21:45Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T19:21:45Z
