match_id,home_goals,away_goals,status,updated_at
A1,2,0,FINISHED,2026-07-05T10:39:14Z
A2,2,1,FINISHED,2026-07-05T10:39:14Z
B1,1,1,FINISHED,2026-07-05T10:39:14Z
D1,4,1,FINISHED,2026-07-05T10:39:14Z
B2,1,1,FINISHED,2026-07-05T10:39:14Z
C1,1,1,FINISHED,2026-07-05T10:39:14Z
C2,0,1,FINISHED,2026-07-05T10:39:14Z
D2,2,0,FINISHED,2026-07-05T10:39:14Z
E1,7,1,FINISHED,2026-07-05T10:39:14Z
F1,2,2,FINISHED,2026-07-05T10:39:14Z
E2,1,0,FINISHED,2026-07-05T10:39:14Z
H1,0,0,FINISHED,2026-07-05T10:39:14Z
G1,1,1,FINISHED,2026-07-05T10:39:14Z
H2,1,1,FINISHED,2026-07-05T10:39:14Z
G2,2,2,FINISHED,2026-07-05T10:39:14Z
I1,3,1,FINISHED,2026-07-05T10:39:14Z
I2,1,4,FINISHED,2026-07-05T10:39:14Z
J1,3,0,FINISHED,2026-07-05T10:39:14Z
J2,3,1,FINISHED,2026-07-05T10:39:14Z
K1,1,1,FINISHED,2026-07-05T10:39:14Z
L1,4,2,FINISHED,2026-07-05T10:39:14Z
L2,1,0,FINISHED,2026-07-05T10:39:14Z
K2,1,3,FINISHED,2026-07-05T10:39:14Z
A3,1,1,FINISHED,2026-07-05T10:39:14Z
B3,4,1,FINISHED,2026-07-05T10:39:14Z
B4,6,0,FINISHED,2026-07-05T10:39:14Z
A4,1,0,FINISHED,2026-07-05T10:39:14Z
D3,2,0,FINISHED,2026-07-05T10:39:14Z
C3,0,1,FINISHED,2026-07-05T10:39:14Z
C4,3,0,FINISHED,2026-07-05T10:39:14Z
D4,0,1,FINISHED,2026-07-05T10:39:14Z
F3,5,1,FINISHED,2026-07-05T10:39:14Z
E3,2,1,FINISHED,2026-07-05T10:39:14Z
E4,0,0,FINISHED,2026-07-05T10:39:14Z
H3,4,0,FINISHED,2026-07-05T10:39:14Z
