match_id,home_goals,away_goals,status,updated_at
A1,2,0,FINISHED,2026-07-05T10:49:03Z
A2,2,1,FINISHED,2026-07-05T10:49:03Z
B1,1,1,FINISHED,2026-07-05T10:49:03Z
D1,4,1,FINISHED,2026-07-05T10:49:03Z
B2,1,1,FINISHED,2026-07-05T10:49:03Z
C1,1,1,FINISHED,2026-07-05T10:49:03Z
C2,0,1,FINISHED,2026-07-05T10:49:03Z
D2,2,0,FINISHED,2026-07-05T10:49:03Z
E1,7,1,FINISHED,2026-07-05T10:49:03Z
F1,2,2,FINISHED,2026-07-05T10:49:03Z
E2,1,0,FINISHED,2026-07-05T10:49:03Z
H1,0,0,FINISHED,2026-07-05T10:49:03Z
G1,1,1,FINISHED,2026-07-05T10:49:03Z
H2,1,1,FINISHED,2026-07-05T10:49:03Z
G2,2,2,FINISHED,2026-07-05T10:49:03Z
I1,3,1,FINISHED,2026-07-05T10:49:03Z
I2,1,4,FINISHED,2026-07-05T10:49:03Z
J1,3,0,FINISHED,2026-07-05T10:49:03Z
J2,3,1,FINISHED,2026-07-05T10:49:03Z
K1,1,1,FINISHED,2026-07-05T10:49:03Z
L1,4,2,FINISHED,2026-07-05T10:49:03Z
L2,1,0,FINISHED,2026-07-05T10:49:03Z
K2,1,3,FINISHED,2026-07-05T10:49:03Z
A3,1,1,FINISHED,2026-07-05T10:49:03Z
B3,4,1,FINISHED,2026-07-05T10:49:03Z
B4,6,0,FINISHED,2026-07-05T10:49:03Z
A4,1,0,FINISHED,2026-07-05T10:49:03Z
D3,2,0,FINISHED,2026-07-05T10:49:03Z
C3,0,1,FINISHED,2026-07-05T10:49:03Z
C4,3,0,FINISHED,2026-07-05T10:49:03Z
D4,0,1,FINISHED,2026-07-05T10:49:03Z
F3,5,1,FINISHED,2026-07-05T10:49:03Z
E3,2,1,FINISHED,2026-07-05T10:49:03Z
E4,0,0,FINISHED,2026-07-05T10:49:03Z
H3,4,0,FINISHED,2026-07-05T10:49:03Z
G3,0,0,FINISHED,2026-07-05T10:49:03Z
H4,2,2,FINISHED,2026-07-05T10:49:03Z
G4,1,3,FINISHED,2026-07-05T10:49:03Z
J3,2,0,FINISHED,2026-07-05T10:49:03Z
I3,3,0,FINISHED,2026-07-05T10:49:03Z
I4,3,2,FINISHED,2026-07-05T10:49:03Z
J4,1,2,FINISHED,2026-07-05T10:49:03Z
K3,5,0,FINISHED,2026-07-05T10:49:03Z
L3,0,0,FINISHED,2026-07-05T10:49:03Z
L4,0,1,FINISHED,2026-07-05T10:49:03Z
K4,1,0,FINISHED,2026-07-05T10:49:03Z
B5,2,1,FINISHED,2026-07-05T10:49:03Z
B6,3,1,FINISHED,2026-07-05T10:49:03Z
C6,4,2,FINISHED,2026-07-05T10:49:03Z
C5,0,3,FINISHED,2026-07-05T10:49:03Z
A6,0,3,FINISHED,2026-07-05T10:49:03Z
A5,1,0,FINISHED,2026-07-05T10:49:03Z
E6,2,1,FINISHED,2026-07-05T10:49:03Z
E5,0,2,FINISHED,2026-07-05T10:49:03Z
F6,1,1,FINISHED,2026-07-05T10:49:03Z
D5,3,2,FINISHED,2026-07-05T10:49:03Z
D6,0,0,FINISHED,2026-07-05T10:49:03Z
I6,1,4,FINISHED,2026-07-05T10:49:03Z
I5,5,0,FINISHED,2026-07-05T10:49:03Z
H6,0,1,FINISHED,2026-07-05T10:49:03Z
H5,0,0,FINISHED,2026-07-05T10:49:03Z
G5,1,5,FINISHED,2026-07-05T10:49:03Z
G6,1,1,FINISHED,2026-07-05T10:49:03Z
L5,0,2,FINISHED,2026-07-05T10:49:03Z
L6,2,1,FINISHED,2026-07-05T10:49:03Z
K5,0,0,FINISHED,2026-07-05T10:49:03Z
K6,3,1,FINISHED,2026-07-05T10:49:03Z
J6,1,3,FINISHED,2026-07-05T10:49:03Z
J5,3,3,FINISHED,2026-07-05T10:49:03Z
R32_1,0,1,FINISHED,2026-07-05T10:49:03Z
R32_2,2,1,FINISHED,2026-07-05T10:49:03Z
R32_3,4,5,FINISHED,2026-07-05T10:49:03Z
R32_4,3,4,FINISHED,2026-07-05T10:49:03Z
R32_5,1,2,FINISHED,2026-07-05T10:49:03Z
R32_6,3,0,FINISHED,2026-07-05T10:49:03Z
R32_7,2,0,FINISHED,2026-07-05T10:49:03Z
R32_8,2,1,FINISHED,2026-07-05T10:49:03Z
R32_9,3,2,FINISHED,2026-07-05T10:49:03Z
R32_10,2,0,FINISHED,2026-07-05T10:49:03Z
R32_11,3,0,FINISHED,2026-07-05T10:49:03Z
R32_12,2,1,FINISHED,2026-07-05T10:49:03Z
R32_13,2,0,FINISHED,2026-07-05T10:49:03Z
R32_14,3,5,FINISHED,2026-07-05T10:49:03Z
R32_15,3,2,FINISHED,2026-07-05T10:49:03Z
R32_16,1,0,FINISHED,2026-07-05T10:49:03Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:49:03Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:49:03Z
