player,match_id,pred_home_goals,pred_away_goals,submitted_at
Saoirse,A3,2,1,2026-06-17T18:13:57Z
Saoirse,A4,3,1,2026-06-17T18:13:57Z
Saoirse,B3,1,1,2026-06-17T18:13:57Z
Saoirse,B4,2,1,2026-06-17T18:13:57Z
Saoirse,C3,2,1,2026-06-17T18:13:57Z
Saoirse,C4,3,0,2026-06-17T18:13:57Z
Saoirse,D3,1,2,2026-06-17T18:13:57Z
Saoirse,D4,2,1,2026-06-17T18:13:57Z
Saoirse,E3,3,1,2026-06-17T18:13:57Z
Saoirse,E4,1,2,2026-06-17T18:13:57Z
Saoirse,G3,2,0,2026-06-17T18:13:57Z
Saoirse,G4,0,2,2026-06-17T18:13:57Z
Saoirse,H3,2,0,2026-06-17T18:13:57Z
Saoirse,H4,2,1,2026-06-17T18:13:57Z
Saoirse,I3,3,0,2026-06-17T18:13:57Z
Saoirse,I4,1,2,2026-06-17T18:13:57Z
Saoirse,J3,4,1,2026-06-17T18:13:57Z
Saoirse,J4,1,1,2026-06-17T18:13:57Z
Saoirse,K3,3,0,2026-06-17T18:13:57Z
Saoirse,K4,2,1,2026-06-17T18:13:57Z
Saoirse,L3,0,100,2026-06-17T18:13:57Z
Saoirse,L4,1,3,2026-06-17T18:13:57Z
Luki,A3,1,1,2026-06-16T15:43:28Z
Luki,A4,2,1,2026-06-16T15:43:28Z
Luki,B3,2,1,2026-06-16T15:43:28Z
Luki,B4,3,1,2026-06-16T15:43:28Z
Luki,C3,2,0,2026-06-16T15:43:28Z
Luki,C4,4,0,2026-06-16T15:43:28Z
Luki,D3,1,1,2026-06-16T15:43:28Z
Luki,D4,1,2,2026-06-16T15:43:28Z
Luki,E3,4,1,2026-06-16T15:43:28Z
Luki,E4,2,0,2026-06-16T15:43:28Z
Luki,G3,4,0,2026-06-16T15:43:28Z
Luki,G4,1,1,2026-06-16T15:43:28Z
Luki,H3,3,0,2026-06-16T15:43:28Z
Luki,H4,1,0,2026-06-16T15:43:28Z
Luki,I3,3,0,2026-06-16T15:43:28Z
Luki,I4,3,1,2026-06-16T15:43:28Z
Luki,J3,2,1,2026-06-16T15:43:28Z
Luki,J4,1,1,2026-06-16T15:43:28Z
Luki,K3,3,0,2026-06-16T15:43:28Z
Luki,K4,2,0,2026-06-16T15:43:28Z
Luki,L3,3,1,2026-06-16T15:43:28Z
Luki,L4,0,3,2026-06-16T15:43:28Z
Nina,A3,2,1,2026-06-16T15:14:50Z
Nina,A4,1,2,2026-06-16T15:14:50Z
Nina,B3,2,1,2026-06-16T15:14:50Z
Nina,B4,2,1,2026-06-16T15:14:50Z
Nina,C3,1,3,2026-06-16T15:14:50Z
Nina,C4,4,1,2026-06-16T15:14:50Z
Nina,D3,2,0,2026-06-16T15:14:50Z
Nina,D4,1,0,2026-06-16T15:14:50Z
Nina,E3,3,1,2026-06-16T15:14:50Z
Nina,E4,3,0,2026-06-16T15:14:50Z
Nina,G3,3,0,2026-06-16T15:14:50Z
Nina,G4,1,2,2026-06-16T15:14:50Z
